time,air_pressure,rainfall,river_level,sea_level
2019-11-29 16:00:12+08,1011.7,0,1474,1679
2019-11-29 16:10:12+08,1011.82,0,1473,1678
2019-11-29 16:20:12+08,1011.85,0,1474,1679
2019-11-29 16:30:12+08,1012.01,0,1474,1679
2019-11-29 16:40:12+08,1012.08,0,1474,1679
2019-11-29 16:50:12+08,1012.18,0,1473,1678
2019-11-29 17:00:12+08,1012.34,0,1474,1679
2019-11-29 17:10:12+08,1012.41,0,1473,1678
2019-11-29 17:20:12+08,1012.38,0,1474,1679
2019-11-29 17:30:13+08,1012.67,0,1474,1679
2019-11-29 17:40:12+08,1012.77,0,1472,1677
2019-11-29 17:50:12+08,1012.83,0,1474,1679
2019-11-29 18:00:14+08,1012.97,0,1474,1679
2019-11-29 18:10:12+08,1013.07,0,1474,1679
2019-11-29 18:20:12+08,1013.21,0,1474,1679
2019-11-29 18:30:12+08,1013.32,0,1475,1680
2019-11-29 18:40:12+08,1013.42,0,1474,1679
2019-11-29 18:50:12+08,1013.39,0,1474,1679
2019-11-29 19:00:12+08,1013.49,0,1475,1680
2019-11-29 19:10:12+08,1013.61,0,1475,1680
2019-11-29 19:20:12+08,1013.45,0,1474,1679
2019-11-29 19:30:12+08,1013.63,0,1473,1678
2019-11-29 19:40:13+08,1013.79,0,1473,1678
2019-11-29 19:50:14+08,1013.8,0,1474,1679
2019-11-29 20:00:12+08,1013.69,0,1474,1679
2019-11-29 20:10:12+08,1013.77,0,1474,1679
2019-11-29 20:20:12+08,1013.69,0,1474,1679
2019-11-29 20:30:12+08,1013.62,0,1475,1680
2019-11-29 20:40:14+08,1013.53,0,1473,1678
2019-11-29 20:50:12+08,1013.42,0,1474,1679
2019-11-29 21:00:12+08,1013.46,0,1474,1679
2019-11-29 21:10:12+08,1013.42,0,1474,1679
2019-11-29 21:20:14+08,1013.37,0,1475,1680
2019-11-29 21:30:12+08,1013.4,0,1475,1680
2019-11-29 21:40:12+08,1013.37,0,1474,1679
2019-11-29 21:50:14+08,1013.46,0,1474,1679
2019-11-29 22:00:13+08,1013.51,0,1474,1679
2019-11-29 22:10:12+08,1013.43,0,1474,1679
2019-11-29 22:20:12+08,1013.47,0,1474,1679
2019-11-29 22:30:12+08,1013.31,0,1474,1679
2019-11-29 22:40:12+08,1013.25,0,1474,1679
2019-11-29 22:50:12+08,1013.15,0,1474,1679
2019-11-29 23:00:12+08,1013.02,0,1474,1679
2019-11-29 23:10:12+08,1013.01,0,1474,1679
2019-11-29 23:20:12+08,1013.06,0,1474,1679
2019-11-29 23:30:12+08,1013.13,0,1474,1679
2019-11-29 23:40:13+08,1013.02,0,1474,1679
2019-11-29 23:50:12+08,1013.06,0,1474,1679
2019-11-30 00:00:12+08,1013.05,0,1474,1679
2019-11-30 00:10:13+08,1013,0,1474,1679
2019-11-30 00:20:12+08,1013,0,1473,1678
2019-11-30 00:30:12+08,1012.99,0,1473,1678
2019-11-30 00:40:12+08,1012.94,0,1473,1678
2019-11-30 00:50:12+08,1012.88,0,1474,1679
2019-11-30 01:00:12+08,1012.86,0,1473,1678
2019-11-30 01:10:12+08,1012.86,0,1474,1679
2019-11-30 01:20:14+08,1012.85,0,1474,1679
2019-11-30 01:30:12+08,1012.81,0,1473,1678
2019-11-30 01:40:14+08,1012.73,0,1474,1679
2019-11-30 01:50:12+08,1012.67,0,1473,1678
2019-11-30 02:00:12+08,1012.62,0,1473,1678
2019-11-30 02:10:13+08,1012.5,0,1473,1678
2019-11-30 02:20:12+08,1012.4,0,1474,1679
2019-11-30 02:30:12+08,1012.46,0,1474,1679
2019-11-30 02:40:13+08,1012.39,0,1473,1678
2019-11-30 02:50:12+08,1012.38,0,1473,1678
2019-11-30 03:00:12+08,1012.39,0,1473,1678
2019-11-30 03:10:12+08,1012.43,0,1473,1678
2019-11-30 03:20:14+08,1012.43,0,1473,1678
2019-11-30 03:30:13+08,1012.46,0,1473,1678
2019-11-30 03:40:12+08,1012.4,0,1473,1678
2019-11-30 03:50:12+08,1012.52,0,1473,1678
2019-11-30 04:00:12+08,1012.56,0,1473,1678
2019-11-30 04:10:12+08,1012.68,0,1473,1678
2019-11-30 04:20:12+08,1012.66,0,1474,1679
2019-11-30 04:30:12+08,1012.78,0,1474,1679
2019-11-30 04:40:12+08,1012.86,0,1473,1678
2019-11-30 04:50:13+08,1012.98,0,1474,1679
2019-11-30 05:00:12+08,1013.02,0,1473,1678
2019-11-30 05:10:12+08,1013.14,0,1473,1678
2019-11-30 05:20:12+08,1013.04,0,1474,1679
2019-11-30 05:30:12+08,1013.17,0,1474,1679
2019-11-30 05:40:12+08,1013.26,0,1473,1678
2019-11-30 05:50:12+08,1013.37,0,1474,1679
2019-11-30 06:00:12+08,1013.42,0,1473,1678
2019-11-30 06:10:12+08,1013.57,0,1473,1678
2019-11-30 06:20:12+08,1013.73,0,1474,1679
2019-11-30 06:30:12+08,1013.84,0,1474,1679
2019-11-30 06:40:14+08,1013.96,0,1474,1679
2019-11-30 06:50:13+08,1013.95,0,1474,1679
2019-11-30 07:00:13+08,1013.9,0,1474,1679
2019-11-30 07:10:13+08,1014.01,0,1475,1680
2019-11-30 07:20:12+08,1014.07,0,1475,1680
2019-11-30 07:30:12+08,1014.15,0,1475,1680
2019-11-30 07:40:12+08,1014.21,0,1474,1679
2019-11-30 07:50:12+08,1014.26,0,1475,1680
2019-11-30 08:00:13+08,1014.34,0,1474,1679
2019-11-30 08:10:12+08,1014.34,0,1476,1681
2019-11-30 08:20:13+08,1014.29,0,1474,1679
2019-11-30 08:30:14+08,1014.36,0,1475,1680
2019-11-30 08:40:12+08,1014.51,0,1474,1679
2019-11-30 08:50:12+08,1014.53,0,1475,1680
2019-11-30 09:00:12+08,1014.5,0,1474,1679
2019-11-30 09:10:13+08,1014.5,0,1474,1679
2019-11-30 09:20:12+08,1014.43,0,1474,1679
2019-11-30 09:30:13+08,1014.37,0,1473,1678
2019-11-30 09:40:12+08,1014.28,0,1473,1678
2019-11-30 09:50:12+08,1014.15,0,1474,1679
2019-11-30 10:00:12+08,1014.03,0,1474,1679
2019-11-30 10:10:12+08,1013.85,0,1474,1679
2019-11-30 10:20:12+08,1013.75,0,1474,1679
2019-11-30 10:30:13+08,1013.56,0,1474,1679
2019-11-30 10:40:12+08,1013.46,0,1473,1678
2019-11-30 10:50:14+08,1013.33,0,1472,1677
2019-11-30 11:00:12+08,1013.09,0,1473,1678
2019-11-30 11:10:12+08,1012.89,0,1472,1677
2019-11-30 11:20:13+08,1012.71,0,1473,1678
2019-11-30 11:30:12+08,1012.5,0,1470,1675
2019-11-30 11:40:13+08,1012.28,0,1469,1674
2019-11-30 11:50:12+08,1012.1,0,1468,1673
2019-11-30 12:00:12+08,1011.99,0,1468,1673
2019-11-30 12:10:12+08,1011.92,0,1467,1672
2019-11-30 12:20:13+08,1011.7,0,1466,1671
2019-11-30 12:30:12+08,1011.41,0,1467,1672
2019-11-30 12:40:12+08,1011.31,0,1467,1672
2019-11-30 12:50:12+08,1011.18,0,1466,1671
2019-11-30 13:00:12+08,1010.96,0,1466,1671
2019-11-30 13:10:12+08,1010.89,0,1466,1671
2019-11-30 13:20:12+08,1010.84,0,1467,1672
2019-11-30 13:30:12+08,1010.84,0,1467,1672
2019-11-30 13:40:13+08,1010.71,0,1466,1671
2019-11-30 13:50:12+08,1010.6,0,1467,1672
2019-11-30 14:00:12+08,1010.52,0,1467,1672
2019-11-30 14:10:12+08,1010.51,0,1467,1672
2019-11-30 14:20:13+08,1010.48,0,1467,1672
2019-11-30 14:30:13+08,1010.35,0,1467,1672
2019-11-30 14:40:12+08,1010.31,0,1465,1670
2019-11-30 14:50:12+08,1010.32,0,1465,1670
2019-11-30 15:00:12+08,1010.28,0,1466,1671
2019-11-30 15:10:13+08,1010.34,0,1466,1671
2019-11-30 15:20:12+08,1010.45,0,1466,1671
2019-11-30 15:30:12+08,1010.55,0,1467,1672
2019-11-30 15:40:13+08,1010.67,0,1466,1671
2019-11-30 15:50:12+08,1010.71,0,1467,1672
2019-11-30 16:00:12+08,1010.85,0,1468,1673
2019-11-30 16:10:14+08,1010.98,0,1469,1674
2019-11-30 16:20:12+08,1011.01,0,1470,1675
2019-11-30 16:30:12+08,1011.17,0,1471,1676
2019-11-30 16:40:13+08,1011.2,0,1471,1676
2019-11-30 16:50:12+08,1011.27,0,1470,1675
2019-11-30 17:00:12+08,1011.33,0,1472,1677
2019-11-30 17:10:12+08,1011.47,0,1471,1676
2019-11-30 17:20:12+08,1011.59,0,1472,1677
2019-11-30 17:30:13+08,1011.62,0,1473,1678
2019-11-30 17:40:13+08,1011.52,0,1473,1678
2019-11-30 17:50:12+08,1011.52,0,1474,1679
2019-11-30 18:00:12+08,1011.56,0,1474,1679
2019-11-30 18:10:12+08,1011.6,0,1474,1679
2019-11-30 18:20:14+08,1011.66,0,1475,1680
2019-11-30 18:30:12+08,1011.89,0,1473,1678
2019-11-30 18:40:12+08,1012.04,0,1474,1679
2019-11-30 18:50:13+08,1012.06,0,1474,1679
2019-11-30 19:00:12+08,1012.13,0,1474,1679
2019-11-30 19:10:12+08,1012.12,0,1474,1679
2019-11-30 19:20:12+08,1012.26,0,1474,1679
2019-11-30 19:30:13+08,1012.2,0,1474,1679
2019-11-30 19:40:12+08,1012.16,0,1474,1679
2019-11-30 19:50:12+08,1012.22,0,1475,1680
2019-11-30 20:00:12+08,1012.33,0,1475,1680
2019-11-30 20:10:13+08,1012.44,0,1475,1680
2019-11-30 20:20:12+08,1012.42,0,1474,1679
2019-11-30 20:30:14+08,1012.42,0,1474,1679
2019-11-30 20:40:12+08,1012.47,0,1475,1680
2019-11-30 20:50:12+08,1012.39,0,1475,1680
2019-11-30 21:00:13+08,1012.47,0,1474,1679
2019-11-30 21:10:12+08,1012.63,0,1475,1680
2019-11-30 21:20:12+08,1012.59,0,1475,1680
2019-11-30 21:30:12+08,1012.59,0,1475,1680
2019-11-30 21:40:12+08,1012.73,0,1475,1680
2019-11-30 21:50:13+08,1012.77,0,1474,1679
2019-11-30 22:00:13+08,1012.56,0,1475,1680
2019-11-30 22:10:13+08,1012.54,0,1475,1680
2019-11-30 22:20:12+08,1012.36,0,1473,1678
2019-11-30 22:30:12+08,1012.24,0,1475,1680
2019-11-30 22:40:12+08,1012.12,0,1475,1680
2019-11-30 22:50:13+08,1012.21,0,1475,1680
2019-11-30 23:00:12+08,1012.01,0,1475,1680
2019-11-30 23:10:12+08,1011.89,0,1475,1680
2019-11-30 23:20:12+08,1011.88,0,1474,1679
2019-11-30 23:30:12+08,1011.73,0,1475,1680
2019-11-30 23:40:12+08,1011.69,0,1474,1679
2019-11-30 23:50:12+08,1011.65,0,1473,1678
2019-12-01 00:00:12+08,1011.52,0,1474,1679
2019-12-01 00:10:13+08,1011.43,0,1474,1679
2019-12-01 00:20:12+08,1011.4,0,1474,1679
2019-12-01 00:30:14+08,1011.38,0,1474,1679
2019-12-01 00:40:12+08,1011.37,0,1474,1679
2019-12-01 00:50:12+08,1011.17,0,1473,1678
2019-12-01 01:00:12+08,1011.07,0,1474,1679
2019-12-01 01:10:13+08,1010.94,0,1474,1679
2019-12-01 01:20:12+08,1010.8,0,1474,1679
2019-12-01 01:30:13+08,1010.68,0,1474,1679
2019-12-01 01:40:12+08,1010.64,0,1474,1679
2019-12-01 01:50:12+08,1010.5,0,1474,1679
2019-12-01 02:00:12+08,1010.41,0,1474,1679
2019-12-01 02:10:13+08,1010.29,0,1474,1679
2019-12-01 02:20:13+08,1010.29,0,1473,1678
2019-12-01 02:30:12+08,1010.31,0,1473,1678
2019-12-01 02:40:12+08,1010.28,0,1474,1679
2019-12-01 02:50:12+08,1010.28,0,1474,1679
2019-12-01 03:00:13+08,1010.34,0,1473,1678
2019-12-01 03:10:13+08,1010.33,0,1473,1678
2019-12-01 03:20:12+08,1010.31,0,1473,1678
2019-12-01 03:30:12+08,1010.27,0,1473,1678
2019-12-01 03:40:13+08,1010.29,0,1473,1678
2019-12-01 03:50:12+08,1010.35,0,1473,1678
2019-12-01 04:00:12+08,1010.41,0,1473,1678
2019-12-01 04:10:12+08,1010.46,0,1473,1678
2019-12-01 04:20:13+08,1010.4,0,1474,1679
2019-12-01 04:30:12+08,1010.48,0,1474,1679
2019-12-01 04:40:12+08,1010.67,0,1474,1679
2019-12-01 04:50:12+08,1010.74,0,1474,1679
2019-12-01 05:00:13+08,1010.77,0,1474,1679
2019-12-01 05:10:12+08,1010.94,0,1474,1679
2019-12-01 05:20:12+08,1011.19,0,1474,1679
2019-12-01 05:30:12+08,1011.25,0,1474,1679
2019-12-01 05:40:13+08,1011.41,0,1474,1679
2019-12-01 05:50:12+08,1011.42,0,1474,1679
2019-12-01 06:00:12+08,1011.61,0,1474,1679
2019-12-01 06:10:12+08,1011.67,0,1474,1679
2019-12-01 06:20:12+08,1011.96,0,1475,1680
2019-12-01 06:30:13+08,1011.93,0,1474,1679
2019-12-01 06:40:12+08,1012.09,0,1474,1679
2019-12-01 06:50:12+08,1012.21,0,1474,1679
2019-12-01 07:00:12+08,1012.26,0,1474,1679
2019-12-01 07:10:12+08,1012.31,0,1474,1679
2019-12-01 07:20:13+08,1012.41,0,1475,1680
2019-12-01 07:30:14+08,1012.57,0,1475,1680
2019-12-01 07:40:12+08,1012.69,0,1475,1680
2019-12-01 07:50:12+08,1012.56,0,1473,1678
2019-12-01 08:00:13+08,1012.66,0,1474,1679
2019-12-01 08:10:12+08,1012.69,0,1475,1680
2019-12-01 08:20:12+08,1012.69,0,1474,1679
2019-12-01 08:30:12+08,1012.48,0,1474,1679
2019-12-01 08:40:12+08,1012.41,0,1474,1679
2019-12-01 08:50:12+08,1012.37,0,1475,1680
2019-12-01 09:00:12+08,1012.25,0,1474,1679
2019-12-01 09:10:12+08,1012.11,0,1473,1678
2019-12-01 09:20:13+08,1012.06,0,1474,1679
2019-12-01 09:30:12+08,1011.92,0,1473,1678
2019-12-01 09:40:12+08,1011.86,0,1473,1678
2019-12-01 09:50:13+08,1011.54,0,1473,1678
2019-12-01 10:00:12+08,1011.33,0,1472,1677
2019-12-01 10:10:12+08,1011.36,0,1472,1677
2019-12-01 10:20:12+08,1011.17,0,1472,1677
2019-12-01 10:30:13+08,1011.12,0,1472,1677
2019-12-01 10:40:12+08,1010.92,0,1472,1677
2019-12-01 10:50:12+08,1010.77,0,1472,1677
2019-12-01 11:00:14+08,1010.63,0,1473,1678
2019-12-01 11:10:12+08,1010.47,0,1473,1678
2019-12-01 11:20:12+08,1010.39,0,1471,1676
2019-12-01 11:30:12+08,1010.34,0,1471,1676
2019-12-01 11:40:13+08,1010.28,0,1470,1675
2019-12-01 11:50:12+08,1010.08,0,1470,1675
2019-12-01 12:00:12+08,1009.91,0,1470,1675
2019-12-01 12:10:12+08,1009.77,0,1469,1674
2019-12-01 12:20:12+08,1009.62,0,1468,1673
2019-12-01 12:30:12+08,1009.45,0,1468,1673
2019-12-01 12:40:12+08,1009.31,0,1467,1672
2019-12-01 12:50:13+08,1009.3,0,1467,1672
2019-12-01 13:00:13+08,1009.07,0,1468,1673
2019-12-01 13:10:12+08,1009.02,0,1468,1673
2019-12-01 13:20:12+08,1009.01,0,1466,1671
2019-12-01 13:30:13+08,1008.88,0,1466,1671
2019-12-01 13:40:12+08,1008.8,0,1466,1671
2019-12-01 13:50:12+08,1008.61,0,1464,1669
2019-12-01 14:00:12+08,1008.49,0,1465,1670
2019-12-01 14:10:12+08,1008.48,0,1464,1669
2019-12-01 14:20:12+08,1008.41,0,1465,1670
2019-12-01 14:30:12+08,1008.33,0,1465,1670
2019-12-01 14:40:12+08,1008.21,0,1464,1669
2019-12-01 14:50:12+08,1008.18,0,1465,1670
2019-12-01 15:00:12+08,1008.06,0,1467,1672
2019-12-01 15:10:12+08,1007.95,0,1468,1673
2019-12-01 15:20:12+08,1007.83,0,1468,1673
2019-12-01 15:30:13+08,1007.93,0,1469,1674
2019-12-01 15:40:12+08,1007.86,0,1470,1675
2019-12-01 15:50:12+08,1007.9,0,1470,1675
2019-12-01 16:00:13+08,1008.03,0,1470,1675
2019-12-01 16:10:12+08,1008.28,0,1471,1676
2019-12-01 16:20:12+08,1008.31,0,1470,1675
2019-12-01 16:30:12+08,1008.52,0,1471,1676
2019-12-01 16:40:12+08,1008.52,0,1472,1677
2019-12-01 16:50:13+08,1008.61,0,1472,1677
2019-12-01 17:00:12+08,1008.59,0,1473,1678
2019-12-01 17:10:12+08,1008.75,0,1473,1678
2019-12-01 17:20:12+08,1008.88,0,1473,1678
2019-12-01 17:30:12+08,1009.02,0,1472,1677
2019-12-01 17:40:12+08,1009.16,0,1473,1678
2019-12-01 17:50:14+08,1009.16,0,1474,1679
2019-12-01 18:00:12+08,1009.22,0,1474,1679
2019-12-01 18:10:13+08,1009.35,0,1473,1678
2019-12-01 18:20:12+08,1009.4,0,1474,1679
2019-12-01 18:30:12+08,1009.49,0,1474,1679
2019-12-01 18:40:13+08,1009.61,0,1474,1679
2019-12-01 18:50:13+08,1009.76,0,1474,1679
2019-12-01 19:00:12+08,1009.82,0,1475,1680
2019-12-01 19:10:14+08,1009.77,0,1475,1680
2019-12-01 19:20:14+08,1009.77,0,1474,1679
2019-12-01 19:30:12+08,1009.83,0,1474,1679
2019-12-01 19:40:13+08,1009.89,0,1475,1680
2019-12-01 19:50:12+08,1009.96,0,1474,1679
2019-12-01 20:00:13+08,1009.97,0,1475,1680
2019-12-01 20:10:12+08,1009.89,0,1474,1679
2019-12-01 20:20:12+08,1009.83,0,1475,1680
2019-12-01 20:30:12+08,1009.82,0,1475,1680
2019-12-01 20:40:12+08,1009.79,0,1476,1681
2019-12-01 20:50:12+08,1009.86,0,1476,1681
2019-12-01 21:00:12+08,1009.86,0,1476,1681
2019-12-01 21:10:14+08,1009.73,0,1475,1680
2019-12-01 21:20:12+08,1009.77,0,1475,1680
2019-12-01 21:30:13+08,1009.81,0,1474,1679
2019-12-01 21:40:12+08,1009.73,0,1475,1680
2019-12-01 21:50:12+08,1009.81,0,1475,1680
2019-12-01 22:00:12+08,1009.7,0,1474,1679
2019-12-01 22:10:14+08,1009.68,0,1474,1679
2019-12-01 22:20:14+08,1009.55,0,1474,1679
2019-12-01 22:30:12+08,1009.41,0,1474,1679
2019-12-01 22:40:12+08,1009.45,0,1474,1679
2019-12-01 22:50:12+08,1009.36,0,1475,1680
2019-12-01 23:00:12+08,1009.14,0,1474,1679
2019-12-01 23:10:13+08,1009.24,0,1475,1680
2019-12-01 23:20:12+08,1009.19,0,1475,1680
2019-12-01 23:30:12+08,1009.27,0,1475,1680
2019-12-01 23:40:13+08,1009.28,0,1474,1679
2019-12-01 23:50:12+08,1009.21,0,1474,1679
2019-12-02 00:00:13+08,1009.14,0,1474,1679
2019-12-02 00:10:13+08,1009.18,0,1474,1679
2019-12-02 00:20:14+08,1009.04,0,1474,1679
2019-12-02 00:30:13+08,1009.06,0,1475,1680
2019-12-02 00:40:13+08,1009.06,0,1474,1679
2019-12-02 00:50:12+08,1008.89,0,1475,1680
2019-12-02 01:00:13+08,1008.78,0,1474,1679
2019-12-02 01:10:13+08,1008.71,0,1474,1679
2019-12-02 01:20:12+08,1008.5,0,1474,1679
2019-12-02 01:30:12+08,1008.44,0,1474,1679
2019-12-02 01:40:12+08,1008.31,0,1474,1679
2019-12-02 01:50:12+08,1008.28,0,1474,1679
2019-12-02 02:00:13+08,1008.08,0,1473,1678
2019-12-02 02:10:12+08,1007.95,0,1474,1679
2019-12-02 02:20:12+08,1007.83,0,1474,1679
2019-12-02 02:30:12+08,1007.93,0,1474,1679
2019-12-02 02:40:13+08,1007.8,0,1473,1678
2019-12-02 02:50:12+08,1007.6,0,1473,1678
2019-12-02 03:00:12+08,1007.51,0,1474,1679
2019-12-02 03:10:13+08,1007.54,0,1474,1679
2019-12-02 03:20:12+08,1007.66,0,1473,1678
2019-12-02 03:30:12+08,1007.7,0,1473,1678
2019-12-02 03:40:12+08,1007.77,0,1473,1678
2019-12-02 03:50:12+08,1007.87,0,1473,1678
2019-12-02 04:00:12+08,1007.83,0,1473,1678
2019-12-02 04:10:12+08,1007.85,0,1473,1678
2019-12-02 04:20:12+08,1007.82,0,1473,1678
2019-12-02 04:30:12+08,1007.82,0,1474,1679
2019-12-02 04:40:13+08,1007.82,0,1474,1679
2019-12-02 04:50:12+08,1007.97,0,1474,1679
2019-12-02 05:00:12+08,1008.04,0,1473,1678
2019-12-02 05:10:12+08,1008.05,0,1473,1678
2019-12-02 05:20:12+08,1008.14,0,1474,1679
2019-12-02 05:30:12+08,1008.35,0,1474,1679
2019-12-02 05:40:12+08,1008.35,0,1474,1679
2019-12-02 05:50:12+08,1008.22,0,1474,1679
2019-12-02 06:00:12+08,1008.52,0,1475,1680
2019-12-02 06:10:13+08,1008.59,0,1474,1679
2019-12-02 06:20:12+08,1008.77,0,1474,1679
2019-12-02 06:30:12+08,1009,0,1474,1679
2019-12-02 06:40:13+08,1009,0,1474,1679
2019-12-02 06:50:13+08,1009.14,0,1474,1679
2019-12-02 07:00:13+08,1009.24,0,1474,1679
2019-12-02 07:10:12+08,1009.22,0,1474,1679
2019-12-02 07:20:13+08,1009.41,0,1474,1679
2019-12-02 07:30:12+08,1009.47,0,1474,1679
2019-12-02 07:40:12+08,1009.46,0,1474,1679
2019-12-02 07:50:14+08,1009.64,0,1474,1679
2019-12-02 08:00:12+08,1009.73,0,1474,1679
2019-12-02 08:10:12+08,1009.86,0,1474,1679
2019-12-02 08:20:12+08,1009.81,0,1474,1679
2019-12-02 08:30:12+08,1009.78,0,1473,1678
2019-12-02 08:40:12+08,1009.63,0,1473,1678
2019-12-02 08:50:12+08,1009.71,0,1474,1679
2019-12-02 09:00:12+08,1009.63,0,1474,1679
2019-12-02 09:10:12+08,1009.47,0,1474,1679
2019-12-02 09:20:12+08,1009.5,0,1473,1678
2019-12-02 09:30:12+08,1009.5,0,1473,1678
2019-12-02 09:40:12+08,1009.34,0,1472,1677
2019-12-02 09:50:12+08,1009.5,0,1473,1678
2019-12-02 10:00:12+08,1009.42,0,1473,1678
2019-12-02 10:10:12+08,1009.24,0,1472,1677
2019-12-02 10:20:12+08,1009.13,0,1473,1678
2019-12-02 10:30:12+08,1009.08,0,1472,1677
2019-12-02 10:40:12+08,1008.79,0,1473,1678
2019-12-02 10:50:12+08,1008.61,0,1472,1677
2019-12-02 11:00:12+08,1008.36,0,1472,1677
2019-12-02 11:10:12+08,1008.31,0,1472,1677
2019-12-02 11:20:12+08,1008.36,0,1472,1677
2019-12-02 11:30:12+08,1008.11,0,1472,1677
2019-12-02 11:40:13+08,1008.09,0,1471,1676
2019-12-02 11:50:13+08,1007.84,0,1471,1676
2019-12-02 12:00:12+08,1007.75,0,1471,1676
2019-12-02 12:10:12+08,1007.68,0,1471,1676
2019-12-02 12:20:12+08,1007.54,0,1471,1676
2019-12-02 12:30:12+08,1007.35,0,1471,1676
2019-12-02 12:40:13+08,1007.17,0,1471,1676
2019-12-02 12:50:12+08,1006.92,0,1472,1677
2019-12-02 13:00:12+08,1006.74,0,1471,1676
2019-12-02 13:10:12+08,1006.65,0,1471,1676
2019-12-02 13:20:12+08,1006.55,0,1471,1676
2019-12-02 13:30:12+08,1006.34,0,1471,1676
2019-12-02 13:40:13+08,1006.26,0,1471,1676
2019-12-02 13:50:12+08,1006.07,0,1471,1676
2019-12-02 14:00:12+08,1005.98,0,1471,1676
2019-12-02 14:10:13+08,1005.79,0,1471,1676
2019-12-02 14:20:13+08,1005.68,0,1472,1677
2019-12-02 14:30:12+08,1005.66,0,1472,1677
2019-12-02 14:40:12+08,1005.53,0,1472,1677
2019-12-02 14:50:12+08,1005.46,0,1473,1678
2019-12-02 15:00:13+08,1005.24,0,1472,1677
2019-12-02 15:10:13+08,1005.25,0,1473,1678
2019-12-02 15:20:12+08,1005.14,0,1473,1678
2019-12-02 15:30:12+08,1005.14,0,1474,1679
2019-12-02 15:40:12+08,1005.11,0,1474,1679
2019-12-02 15:50:12+08,1005.15,0,1474,1679
2019-12-02 16:00:13+08,1005.26,0,1474,1679
2019-12-02 16:10:12+08,1005.33,0,1474,1679
2019-12-02 16:20:12+08,1005.48,0,1474,1679
2019-12-02 16:30:12+08,1005.64,0,1474,1679
2019-12-02 16:40:12+08,1005.65,0,1474,1679
2019-12-02 16:50:13+08,1005.62,0,1475,1680
2019-12-02 17:00:12+08,1005.62,0,1475,1680
2019-12-02 17:10:12+08,1005.69,0,1476,1681
2019-12-02 17:20:13+08,1005.92,0,1475,1680
2019-12-02 17:30:12+08,1006.09,0,1475,1680
2019-12-02 17:40:12+08,1006.16,0,1475,1680
2019-12-02 17:50:13+08,1006.11,0,1476,1681
2019-12-02 18:00:12+08,1006.03,0,1476,1681
2019-12-02 18:10:12+08,1006.07,0,1475,1680
2019-12-02 18:20:14+08,1006.15,0,1476,1681
2019-12-02 18:30:12+08,1006.35,0,1476,1681
2019-12-02 18:40:12+08,1006.47,0,1476,1681
2019-12-02 18:50:12+08,1006.64,0,1476,1681
2019-12-02 19:00:12+08,1006.82,0,1476,1681
2019-12-02 19:10:12+08,1006.94,0,1476,1681
2019-12-02 19:20:12+08,1007.1,0,1476,1681
2019-12-02 19:30:12+08,1007.22,0,1476,1681
2019-12-02 19:40:13+08,1007.32,0,1476,1681
2019-12-02 19:50:12+08,1007.58,0,1476,1681
2019-12-02 20:00:12+08,1007.57,0,1475,1680
2019-12-02 20:10:12+08,1007.69,0,1476,1681
2019-12-02 20:20:12+08,1007.64,0,1476,1681
2019-12-02 20:30:13+08,1007.75,0,1476,1681
2019-12-02 20:40:12+08,1007.66,0,1476,1681
2019-12-02 20:50:12+08,1007.77,0,1476,1681
2019-12-02 21:00:12+08,1007.72,0,1476,1681
2019-12-02 21:10:12+08,1007.85,0,1476,1681
2019-12-02 21:20:12+08,1007.7,0,1476,1681
2019-12-02 21:30:12+08,1007.6,0,1475,1680
2019-12-02 21:40:13+08,1007.55,0,1476,1681
2019-12-02 21:50:12+08,1007.5,0,1475,1680
2019-12-02 22:00:13+08,1007.26,0,1475,1680
2019-12-02 22:10:12+08,1007.07,0,1475,1680
2019-12-02 22:20:12+08,1007.01,0,1475,1680
2019-12-02 22:30:12+08,1006.91,0,1475,1680
2019-12-02 22:40:12+08,1006.92,0,1475,1680
2019-12-02 22:50:12+08,1007.04,0,1475,1680
2019-12-02 23:00:12+08,1006.99,0,1476,1681
2019-12-02 23:10:12+08,1006.89,0,1475,1680
2019-12-02 23:20:13+08,1006.8,0,1475,1680
2019-12-02 23:30:12+08,1006.66,0,1475,1680
2019-12-02 23:40:12+08,1006.62,0,1475,1680
2019-12-02 23:50:12+08,1006.29,0,1475,1680
2019-12-03 00:00:13+08,1006.25,0,1475,1680
2019-12-03 00:10:12+08,1006.16,0,1475,1680
2019-12-03 00:20:12+08,1006.06,0,1475,1680
2019-12-03 00:30:13+08,1005.78,0,1475,1680
2019-12-03 00:40:12+08,1005.91,0,1474,1679
2019-12-03 00:50:12+08,1005.56,0,1474,1679
2019-12-03 01:00:12+08,1005.55,0,1475,1680
2019-12-03 01:10:12+08,1005.36,0,1474,1679
2019-12-03 01:20:13+08,1005.05,0,1475,1680
2019-12-03 01:30:14+08,1004.83,0,1474,1679
2019-12-03 01:40:13+08,1004.76,0,1474,1679
2019-12-03 01:50:12+08,1004.78,0,1474,1679
2019-12-03 02:00:12+08,1004.86,0,1474,1679
2019-12-03 02:10:12+08,1004.69,0,1475,1680
2019-12-03 02:20:12+08,1004.78,0,1475,1680
2019-12-03 02:30:12+08,1004.65,0,1475,1680
2019-12-03 02:40:12+08,1004.59,0,1474,1679
2019-12-03 02:50:12+08,1004.58,0,1474,1679
2019-12-03 03:00:12+08,1004.25,0,1474,1679
